CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
363,18248528,2010-07-13T17:06:30.000,2010-08-04T11:48:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.66941373,-73.76811748,2010,July,7,13,2010,August,8,4
364,45274548,2019-12-30T14:56:08.000,2020-01-02T10:27:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11428,40.71740699,-73.74887454,2019,December,12,30,2020,January,1,2
365,18248556,2010-07-13T17:09:12.000,2010-07-20T15:48:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.61220705,-73.992422,2010,July,7,13,2010,July,7,20
366,18248740,2010-07-13T17:16:59.000,2010-07-13T17:54:37.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70505434,-73.88417719,2010,July,7,13,2010,July,7,13
367,18248983,2010-07-13T22:20:18.000,2010-07-15T14:14:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.63191491,-73.95652174,2010,July,7,13,2010,July,7,15
368,45275223,2019-12-30T19:20:23.000,2020-01-15T14:02:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10471,40.9074933,-73.89765853,2019,December,12,30,2020,January,1,15
369,45275246,2019-12-30T11:01:37.000,2019-12-31T10:38:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10460,40.84343672,-73.87964255,2019,December,12,30,2019,December,12,31
370,39827983,2018-07-25T11:09:48.000,2020-11-04T08:54:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10465,40.84712209,-73.81826641,2018,July,7,25,2020,November,11,4
371,18249116,2010-07-13T17:44:21.000,2011-01-04T12:18:38.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68664678,-73.97981152,2010,July,7,13,2011,January,1,4
372,18249118,2010-07-13T18:17:21.000,2010-07-16T09:12:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11417,40.6760129,-73.84946668,2010,July,7,13,2010,July,7,16
373,18249149,2010-07-13T12:16:55.000,2010-07-20T11:07:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61905527,-73.91259915,2010,July,7,13,2010,July,7,20
374,18249209,2010-07-13T16:24:40.000,2010-07-29T12:01:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62612437,-74.02017017,2010,July,7,13,2010,July,7,29
375,18249210,2010-07-13T16:25:41.000,2010-07-14T08:17:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11216,40.67956633,-73.94812987,2010,July,7,13,2010,July,7,14
376,18249218,2010-07-13T17:29:46.000,2010-07-13T17:53:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70583944,-73.89884456,2010,July,7,13,2010,July,7,13
377,18249222,2010-07-13T19:32:34.000,2010-07-26T12:17:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.64291807,-73.93235759,2010,July,7,13,2010,July,7,26
378,18249224,2010-07-13T21:23:45.000,2010-07-14T08:15:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11205,40.69071321,-73.9733304,2010,July,7,13,2010,July,7,14
379,18249319,2010-07-13T16:22:45.000,2010-07-13T17:20:48.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.76681378,-73.79365904,2010,July,7,13,2010,July,7,13
380,18249346,2010-07-13T20:07:23.000,2010-07-14T15:11:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JACKSON HEIGHTS,QUEENS,11372,40.75441573,-73.87852928,2010,July,7,13,2010,July,7,14
381,18249360,2010-07-13T16:35:56.000,2010-07-13T17:03:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70597059,-73.88643705,2010,July,7,13,2010,July,7,13
382,40008632,2018-08-14T13:10:03.000,2020-03-11T08:48:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.67738929,-73.79060448,2018,August,8,14,2020,March,3,11
383,18249609,2010-07-13T16:22:48.000,2010-07-13T17:06:38.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11360,40.7886602,-73.78227001,2010,July,7,13,2010,July,7,13
384,18249615,2010-07-13T17:15:28.000,2011-01-12T12:02:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.60113669,-73.9478559,2010,July,7,13,2011,January,1,12
385,18249684,2010-07-13T12:22:41.000,2010-07-14T11:57:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BELLEROSE,QUEENS,11426,40.72572987,-73.71947158,2010,July,7,13,2010,July,7,14
386,39832356,2018-07-25T11:01:48.000,2020-06-29T14:25:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.68066813,-73.78257574,2018,July,7,25,2020,June,6,29
387,39832703,2018-07-25T14:45:02.000,2019-09-20T15:14:06.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.62787336,-73.98330576,2018,July,7,25,2019,September,9,20
388,18249764,2010-07-13T15:23:06.000,2010-07-14T09:20:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.7768149,-73.82113737,2010,July,7,13,2010,July,7,14
389,39833311,2018-07-25T11:21:08.000,2020-04-23T15:24:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.66668728,-73.9828707,2018,July,7,25,2020,April,4,23
390,18249872,2010-07-13T11:49:23.000,2010-07-13T14:13:53.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.75842923,-73.80026536,2010,July,7,13,2010,July,7,13
391,18249882,2010-07-13T14:16:54.000,2010-08-05T11:02:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11417,40.68303148,-73.83749487,2010,July,7,13,2010,August,8,5
392,18249898,2010-07-13T16:02:20.000,2010-08-06T12:29:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.67524368,-73.73988709,2010,July,7,13,2010,August,8,6
393,18249909,2010-07-13T14:43:18.000,2010-08-23T09:52:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11366,40.72704669,-73.79307141,2010,July,7,13,2010,August,8,23
394,40646366,2018-10-24T22:40:18.000,2019-07-23T12:03:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10466,40.88788368,-73.83280965,2018,October,10,24,2019,July,7,23
395,18250020,2010-07-13T15:37:47.000,2010-07-13T15:46:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11363,40.77488364,-73.74699334,2010,July,7,13,2010,July,7,13
396,45276811,2019-12-30T21:16:14.000,2020-01-21T11:39:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LONG ISLAND CITY,QUEENS,11101,40.73599516,-73.93571634,2019,December,12,30,2020,January,1,21
397,18250031,2010-07-13T18:22:58.000,2010-08-06T13:49:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.78044641,-73.81432845,2010,July,7,13,2010,August,8,6
398,18250065,2010-07-13T08:50:45.000,2010-07-15T06:58:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61962852,-74.14043911,2010,July,7,13,2010,July,7,15
399,18250102,2010-07-13T11:45:48.000,2010-07-22T12:14:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.5996304,-73.94921826,2010,July,7,13,2010,July,7,22
400,18250128,2010-07-13T15:43:42.000,2010-07-30T11:12:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.79450431,-73.80399262,2010,July,7,13,2010,July,7,30
401,18250153,2010-07-13T13:16:16.000,2010-11-07T10:19:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10463,40.88748072,-73.90948677,2010,July,7,13,2010,November,11,7
402,18250240,2010-07-13T12:04:37.000,2014-01-16T11:24:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10456,40.82011369,-73.90818741,2010,July,7,13,2014,January,1,16
403,45277057,2019-12-30T14:17:34.000,2020-02-14T10:01:07.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.63355641,-73.9648757,2019,December,12,30,2020,February,2,14
404,45277058,2019-12-30T15:27:52.000,2020-01-02T13:17:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.72345728,-73.78014162,2019,December,12,30,2020,January,1,2
405,18250276,2010-07-13T16:12:28.000,2010-07-13T17:08:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11102,40.77573052,-73.92602336,2010,July,7,13,2010,July,7,13
406,18250312,2010-07-13T15:18:06.000,2010-07-19T15:23:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW HYDE PARK,QUEENS,11040,40.75100492,-73.70353144,2010,July,7,13,2010,July,7,19
407,45277302,2019-12-30T16:48:51.000,2020-04-03T16:30:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.63256513,-73.93303461,2019,December,12,30,2020,April,4,3
408,18250745,2010-07-13T15:57:21.000,2010-07-19T14:39:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11216,40.67956633,-73.94812987,2010,July,7,13,2010,July,7,19
409,18250748,2010-07-13T16:45:11.000,2010-07-14T13:47:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.72328985,-73.78894141,2010,July,7,13,2010,July,7,14
410,39836266,2018-07-26T15:38:53.000,2019-10-02T14:46:36.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.74078504,-73.82321525,2018,July,7,26,2019,October,10,2
411,18250799,2010-07-13T09:47:20.000,2010-07-14T12:47:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.73859411,-73.71149662,2010,July,7,13,2010,July,7,14
412,45277548,2019-12-30T07:50:03.000,2020-01-17T09:54:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62319049,-73.96889412,2019,December,12,30,2020,January,1,17
413,18250808,2010-07-13T11:06:45.000,2010-07-16T14:18:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.79477304,-73.81040241,2010,July,7,13,2010,July,7,16
414,18250835,2010-07-13T14:28:22.000,2010-08-03T11:30:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.6375616,-73.93469782,2010,July,7,13,2010,August,8,3
415,18250901,2010-07-13T15:54:17.000,2010-07-19T15:21:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.73988829,-73.70233953,2010,July,7,13,2010,July,7,19
416,18250913,2010-07-13T20:19:03.000,2010-07-14T06:43:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11436,40.67806114,-73.79637802,2010,July,7,13,2010,July,7,14
417,18250989,2010-07-13T14:11:54.000,2010-07-30T10:23:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61994575,-73.9259871,2010,July,7,13,2010,July,7,30
418,39837525,2018-07-26T09:27:20.000,2020-07-08T18:41:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.63875827,-73.93961133,2018,July,7,26,2020,July,7,8
419,18250993,2010-07-13T15:03:06.000,2010-07-23T15:03:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61609423,-73.96547921,2010,July,7,13,2010,July,7,23
420,18251038,2010-07-13T19:42:33.000,2010-07-25T11:32:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.69131446,-73.74113337,2010,July,7,13,2010,July,7,25
421,18251135,2010-07-13T15:43:28.000,2014-12-07T10:26:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10017,40.75368578,-73.97154743,2010,July,7,13,2014,December,12,7
422,18251140,2010-07-13T14:12:37.000,2010-07-14T17:17:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11433,40.69839389,-73.7796761,2010,July,7,13,2010,July,7,14
423,44072542,2019-10-17T08:38:45.000,2019-10-18T15:37:32.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11428,40.71536317,-73.75188351,2019,October,10,17,2019,October,10,18
424,18251303,2010-07-13T19:18:38.000,2010-07-20T13:58:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11416,40.68357927,-73.85512116,2010,July,7,13,2010,July,7,20
425,43197822,2019-07-04T20:01:05.000,2019-07-16T07:03:24.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11102,40.77728171,-73.92246877,2019,July,7,4,2019,July,7,16
426,18251350,2010-07-13T14:25:47.000,2010-07-26T09:03:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.62199203,-74.01020514,2010,July,7,13,2010,July,7,26
427,18251360,2010-07-13T14:21:01.000,2010-07-19T09:51:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.7614926,-73.90591102,2010,July,7,13,2010,July,7,19
428,18251376,2010-07-13T11:58:18.000,2010-07-27T10:45:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.6840616,-73.72872218,2010,July,7,13,2010,July,7,27
429,44072545,2019-10-17T10:19:58.000,2019-10-19T07:46:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FAR ROCKAWAY,QUEENS,11694,40.58061256,-73.84363369,2019,October,10,17,2019,October,10,19
430,18251413,2010-07-13T10:20:50.000,2010-08-04T11:15:13.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11206,40.71050526,-73.9479038,2010,July,7,13,2010,August,8,4
431,18251443,2010-07-13T08:40:39.000,2010-07-13T09:06:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.697758,-73.88900072,2010,July,7,13,2010,July,7,13
432,44072566,2019-10-17T08:28:17.000,2019-10-20T14:50:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,HOWARD BEACH,QUEENS,11414,40.65752669,-73.84525188,2019,October,10,17,2019,October,10,20
433,18251450,2010-07-13T08:36:44.000,2013-04-01T10:37:13.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10465,40.81902615,-73.81937282,2010,July,7,13,2013,April,4,1
434,18251510,2010-07-13T08:01:12.000,2010-07-13T08:33:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11354,40.76778277,-73.81300995,2010,July,7,13,2010,July,7,13
435,18251552,2010-07-13T08:24:34.000,2010-12-16T08:39:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.69743167,-73.73590208,2010,July,7,13,2010,December,12,16
436,18251568,2010-07-13T11:32:27.000,2013-03-30T09:43:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10464,40.8403955,-73.78514736,2010,July,7,13,2013,March,3,30
437,18251569,2010-07-13T12:07:36.000,2010-07-22T15:52:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.61821068,-74.02261356,2010,July,7,13,2010,July,7,22
438,18251575,2010-07-13T07:14:02.000,2010-07-13T09:27:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.63252458,-74.02354433,2010,July,7,13,2010,July,7,13
439,18251597,2010-07-13T05:58:19.000,2010-07-14T17:53:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.72588345,-73.87543523,2010,July,7,13,2010,July,7,14
440,39840374,2018-07-26T22:47:04.000,2021-02-01T11:15:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.62169051,-73.99683005,2018,July,7,26,2021,February,2,1
441,18251708,2010-07-13T06:39:41.000,2011-01-04T10:44:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68816226,-73.98198176,2010,July,7,13,2011,January,1,4
442,18251709,2010-07-13T06:45:45.000,2010-07-13T08:48:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.6876352,-73.98161051,2010,July,7,13,2010,July,7,13
443,18251755,2010-07-13T10:22:29.000,2012-08-20T12:00:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11436,40.66860237,-73.79163779,2010,July,7,13,2012,August,8,20
444,39841029,2018-07-26T11:51:57.000,2020-06-10T14:34:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11225,40.67020328,-73.96037919,2018,July,7,26,2020,June,6,10
445,18251850,2010-07-13T07:29:29.000,2010-07-13T08:43:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11224,40.57742161,-73.98599305,2010,July,7,13,2010,July,7,13
446,18251901,2010-07-13T06:46:21.000,2010-07-20T07:19:48.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74149833,-73.70296026,2010,July,7,13,2010,July,7,20
447,18251902,2010-07-13T06:54:10.000,2010-07-13T08:05:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74143789,-73.70293887,2010,July,7,13,2010,July,7,13
448,18252005,2010-07-13T08:22:06.000,2011-09-14T07:38:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10461,40.85632971,-73.84390729,2010,July,7,13,2011,September,9,14
449,18252022,2010-07-13T08:16:57.000,2010-07-13T08:39:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68526143,-73.98469039,2010,July,7,13,2010,July,7,13
450,45278613,2019-12-31T22:04:41.000,2020-03-10T13:28:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61453701,-73.92795609,2019,December,12,31,2020,March,3,10
451,36351994,2017-06-03T16:20:50.000,2017-08-31T10:47:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11216,40.67022936,-73.94984583,2017,June,6,3,2017,August,8,31
452,42903387,2019-06-07T11:39:46.000,2019-09-20T14:49:02.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.72542816,-73.87831874,2019,June,6,7,2019,September,9,20
453,39851229,2018-07-27T11:29:42.000,2020-03-05T12:45:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.77219781,-73.79764265,2018,July,7,27,2020,March,3,5
454,42916527,2019-06-08T13:32:18.000,2019-07-05T07:42:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.69666714,-73.73525598,2019,June,6,8,2019,July,7,5
455,42921669,2019-06-09T15:20:58.000,2019-07-19T13:04:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10467,40.87127505,-73.87850382,2019,June,6,9,2019,July,7,19
456,42925285,2019-06-10T15:38:28.000,2020-12-23T23:29:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.72010031,-73.79037649,2019,June,6,10,2020,December,12,23
457,36352760,2017-06-04T17:49:55.000,2017-11-14T10:26:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11226,40.64735815,-73.9594342,2017,June,6,4,2017,November,11,14
458,42925287,2019-06-10T12:55:12.000,2019-10-25T13:10:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.63398862,-73.9112177,2019,June,6,10,2019,October,10,25
459,42930064,2019-06-10T11:34:51.000,2019-09-04T15:02:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.56720303,-74.13567861,2019,June,6,10,2019,September,9,4
460,42940261,2019-06-11T08:24:10.000,2020-05-26T13:44:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.58839924,-74.14833758,2019,June,6,11,2020,May,5,26
461,39858532,2018-07-28T06:44:07.000,2019-06-21T10:33:02.000,DPR,Department of Parks and Recreation,Damaged_Tree,In Progress,STATEN ISLAND,STATEN ISLAND,10306,40.56550636,-74.10453133,2018,July,7,28,2019,June,6,21
462,42940947,2019-06-11T15:00:39.000,2020-03-30T08:01:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.75337349,-73.78803038,2019,June,6,11,2020,March,3,30
463,44072609,2019-10-17T16:20:37.000,2019-10-22T08:19:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11355,40.75818806,-73.81358194,2019,October,10,17,2019,October,10,22
464,42941613,2019-06-11T02:17:33.000,2020-09-11T10:53:26.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11211,40.70285965,-73.95777745,2019,June,6,11,2020,September,9,11
465,42941619,2019-06-11T12:21:31.000,2019-09-09T18:01:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11220,40.6420682,-74.02355131,2019,June,6,11,2019,September,9,9
466,45279536,2019-12-31T11:12:12.000,2021-01-21T13:44:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11354,40.76904234,-73.83246177,2019,December,12,31,2021,January,1,21
